label	probability_unfriendly
0	0.9993624424891397
0	0.256442568803362
0	0.5473657391425336
0	0.1595987766922452
0	0.9015026026024284
1	0.535432839537436
1	0.518753106200846
0	0.5954543345334496
0	0.599420708581854
0	0.42677141833691745
0	0.44578205990272446
0	0.4424620356357264
0	0.24998727945415297
0	0.38969441271286576
0	0.1759518039567201
0	0.6450716946184873
0	0.54465889412923
0	0.2148643619736755
0	0.3180465918645127
0	0.00026168016402037674
1	0.5007009967371469
0	0.002414120321276759
0	0.4600512468382947
0	0.07435602166249351
0	0.5173984088517602
0	0.02271717503967069
0	0.18796976949549982
1	0.1727573612335783
0	0.5260534411311417
0	0.21707510166058291
0	0.05156781350171152
0	0.9986811813616373
0	3.23614936997474e-05
0	0.26168654251301754
0	0.39906723998137766
0	0.17398008473536292
0	0.04944960790155771
0	0.2986914894106398
0	0.48812955720996287
0	0.30164509382876314
0	0.2713944220419105
0	0.9092125951970824
0	0.3171474712033294
0	0.47863722852054313
1	0.7042262958303448
0	0.5233539732427603
0	0.1236923202669668
1	0.48607551357811507
0	0.08344928335936541
1	0.8417461847243584
0	0.002716718577486935
0	0.15480034150888355
0	0.6568285561485815
1	0.66305371352662
0	0.44500265666219435
0	0.3015032877556256
1	0.3960174909792816
0	0.07805915637112538
0	0.12339797752125281
0	0.12030924638389205
0	0.1835780760236345
0	0.36698143789578974
1	0.35246995409605825
0	0.01436975275254778
0	0.5171304418317711
0	0.17676636528433295
0	0.3441755500409516
0	0.04833244276540622
0	0.7990587809254924
0	0.2586839479307545
0	0.6506443432385653
0	0.45110609230186727
0	0.06698127655737786
0	0.037548533761264276
0	0.5724962517631239
0	0.18130844578031047
0	0.2437378835218551
0	0.6134706297814231
0	0.41517751235311356
0	0.011654334277889249
0	0.19102093851405852
0	0.09930449047230736
1	0.5126548644466029
0	0.3837198936382579
0	0.47425712919295043
0	0.41233259266287253
0	0.019172283430795693
0	0.008177815679742927
0	0.14418084305725395
0	0.004492588575745093
0	0.007518361762036179
0	0.08514567004415936
0	0.5930186648906173
0	0.06583604679526629
0	0.18570284114919636
0	0.37502793647826055
0	0.00021157280263137102
0	0.23656113548232982
0	0.37479513625742816
0	0.08347129966926396
0	0.018836156076142075
1	0.7042606030993713
0	0.9997365887695449
0	0.5521665508567182
0	0.3287919325305898
1	0.10660165469058905
0	0.41359298650288345
0	0.33184096596408985
0	0.2369584281653683
0	0.427801035415621
0	0.0869226608095173
0	0.8309089095785565
0	0.8602966646895794
0	0.09386160492015133
0	0.11679737332898443
0	0.38422253582728505
0	6.167735686424682e-05
0	0.6259895684536313
0	0.385504633019414
0	0.4229181378755848
0	0.8963459281812425
0	0.6077898894654253
0	0.37288985903351435
0	0.08453197539550364
0	0.33909248895699085
0	0.6148101965065588
1	0.40845711940590035
0	0.4354942908861571
1	0.6190279736920128
0	0.7472578793744835
1	0.36670640924528414
0	0.6862276179594949
0	0.04739614547161278
0	0.06581407120053119
0	0.18313134183646568
0	0.6971471963041846
0	0.2873583261680712
0	0.10878117604520537
0	0.8919429218319617
0	0.11266112029846148
0	0.009742173613380896
0	0.2933599770445363
0	0.21838580594769805
0	0.23540699093240694
0	0.02747348861304094
0	0.25911807650853624
0	0.20706152060627442
1	0.7542810487993946
0	0.3874174355886523
0	0.5755252872840962
1	0.9743768581623045
0	0.5683175020384164
0	0.6441398585809486
0	0.7878198770481495
0	0.012622825338357123
0	0.7095958243399291
0	0.6391494405909443
0	0.009403471594753798
0	0.17669511485197067
0	0.3148355213183833
0	0.45233327507581195
0	0.2657387588501741
0	0.011103295612603082
0	0.853695013382898
1	0.29904200960209454
0	0.8798861756563444
0	0.12573244733528882
0	0.3464541143710741
0	0.10795545691216704
0	0.3513522838082527
0	0.3753650729421524
0	0.6487787051673897
0	0.5367448774300771
0	0.08364817898348148
1	0.1986644243661847
0	0.405979516822275
0	0.46392386042699074
0	0.834321417868282
0	0.38310271316639233
1	0.189027706480486
0	0.17550905806903908
0	0.49221219826226165
0	0.9974011956905698
0	0.3143339873770173
0	0.009585701982388959
0	0.4763925431630255
0	0.0016212721298281376
0	0.9327187557723208
0	0.04487518841429772
1	0.44025782680710085
0	0.1429621342365376
0	0.3980174597795821
0	0.3228761751910481
1	0.8949983555248859
0	0.16109093428814766
0	0.4577227810344744
1	0.6369850565732182
0	0.49376527440151863
1	0.542723849789577
1	0.8562838127497153
0	0.645954334632811
0	0.007770051686685513
0	0.8172067559894772
0	0.42377179872152604
0	0.21573390565044476
0	0.01017959410702839
0	0.3575791656275544
0	0.7601174463174089
0	0.20099135005720573
0	0.723006776818977
0	0.5142714430428977
0	0.2005167181879152
0	0.6317598673994815
0	0.10143353012962555
0	0.3615234991351339
0	0.04621766613291586
0	0.11159962840895439
0	0.42032547691004973
0	0.03456395730156713
0	0.20097287228554975
0	0.2340041390782215
0	0.44565837011144727
0	0.13191360282685957
0	0.1497368883623677
0	0.08687347530918012
0	0.07545273685566248
0	0.01463579251884912
0	0.3451862014451091
