image_file_path	deut_image_file_path	max_ratio	num_high_ratios	proportion_high_ratio_pixels	mean_delta	euclidean_distance_metric	Class
ImageSample1to5000/elife-00031-fig4-v1/original.jpg	ImageSample1to5000/elife-00031-fig4-v1/deut.jpg	11.210829603903662	38	0.08619953863898501	0.10885415743551184	7.211102550927978	0
ImageSample1to5000/elife-00036-fig2-v1/original.jpg	ImageSample1to5000/elife-00036-fig2-v1/deut.jpg	8.66249212789014	20	0.06739972337482711	0.04034784691012103	18.35755975068582	0
ImageSample1to5000/elife-00036-fig6-v1/original.jpg	ImageSample1to5000/elife-00036-fig6-v1/deut.jpg	9.32488953294401	6	0.01661134163208852	0.02130920815459189	18.24828759089466	0
ImageSample1to5000/elife-00160-fig1-v1/original.jpg	ImageSample1to5000/elife-00160-fig1-v1/deut.jpg	10.526329814581665	104	0.02420593368237347	0.02977099048291276	16.381527307120106	1
ImageSample1to5000/elife-00160-fig5-v1/original.jpg	ImageSample1to5000/elife-00160-fig5-v1/deut.jpg	10.839506496763285	68	0.06720430107526881	0.0384423685175588	11.783639655793907	1
ImageSample1to5000/elife-00183-fig8-v1/original.jpg	ImageSample1to5000/elife-00183-fig8-v1/deut.jpg	11.42805730735904	317	0.1679290780141844	0.05513449085613002	2.23606797749979	1
ImageSample1to5000/elife-00184-fig2-v1/original.jpg	ImageSample1to5000/elife-00184-fig2-v1/deut.jpg	10.37167489595895	151	0.03781914893617021	0.12702877489091183	10.547618319154076	0
ImageSample1to5000/elife-00184-fig3-v1/original.jpg	ImageSample1to5000/elife-00184-fig3-v1/deut.jpg	10.625209559976604	49	0.08303732303732304	0.04130452425580983	19.235384061671343	1
ImageSample1to5000/elife-00190-fig8-v1/original.jpg	ImageSample1to5000/elife-00190-fig8-v1/deut.jpg	10.244802275779012	59	0.15402298850574714	0.01586641545285074	10.367968324948777	0
ImageSample1to5000/elife-00218-fig7-v1/original.jpg	ImageSample1to5000/elife-00218-fig7-v1/deut.jpg	9.635198131439862	8	0.00668	0.07070009511020596	19.697715603592208	0
ImageSample1to5000/elife-00220-fig5-v1/original.jpg	ImageSample1to5000/elife-00220-fig5-v1/deut.jpg	11.944818141947174	134	0.08472222222222223	0.03186739496425432	1	1
ImageSample1to5000/elife-00247-fig2-v1/original.jpg	ImageSample1to5000/elife-00247-fig2-v1/deut.jpg	10.411566981648868	43	0.03987673343605547	0.04072197449197889	26.076809620810597	0
ImageSample1to5000/elife-00288-fig4-v1/original.jpg	ImageSample1to5000/elife-00288-fig4-v1/deut.jpg	10.848731900426928	32	0.02204830917874396	0.08278098907372564	24.186773244895647	0
ImageSample1to5000/elife-00299-fig1-v1/original.jpg	ImageSample1to5000/elife-00299-fig1-v1/deut.jpg	7.13818833930011	4	0.01120218579234972	0.01275994847642157	33.28663395418648	0
ImageSample1to5000/elife-00299-fig2-v1/original.jpg	ImageSample1to5000/elife-00299-fig2-v1/deut.jpg	11.882356168953509	21	0.02348690153568202	0.04469119126156389	27.51363298439521	0
ImageSample1to5000/elife-00333-fig2-v1/original.jpg	ImageSample1to5000/elife-00333-fig2-v1/deut.jpg	14.198881302796352	11	0.00235334713595583	0.05427372723654612	19.235384061671343	0
ImageSample1to5000/elife-00333-fig4-v1/original.jpg	ImageSample1to5000/elife-00333-fig4-v1/deut.jpg	9.684446730763272	23	0.03294179894179894	0.0901288211018722	13.319937659570371	0
ImageSample1to5000/elife-00334-fig3-v1/original.jpg	ImageSample1to5000/elife-00334-fig3-v1/deut.jpg	10.011488786031135	26	0.02056737588652482	0.02607807676716631	44.77771342592697	0
ImageSample1to5000/elife-00336-fig5-v1/original.jpg	ImageSample1to5000/elife-00336-fig5-v1/deut.jpg	10.69177109454535	212	0.0590650406504065	0.01265413997089958	1	1
ImageSample1to5000/elife-00337-fig2-v1/original.jpg	ImageSample1to5000/elife-00337-fig2-v1/deut.jpg	11.392194057000532	349	0.07395209580838323	0.04479436905460757	1	1
ImageSample1to5000/elife-00348-fig7-v1/original.jpg	ImageSample1to5000/elife-00348-fig7-v1/deut.jpg	10.61592469947416	27	0.038984375	0.07252721626183939	23.021728866442675	0
ImageSample1to5000/elife-00378-fig1-v1/original.jpg	ImageSample1to5000/elife-00378-fig1-v1/deut.jpg	11.586171968554243	111	0.10027777777777776	0.02449649414074782	6.4031242374328485	1
ImageSample1to5000/elife-00380-fig3-v1/original.jpg	ImageSample1to5000/elife-00380-fig3-v1/deut.jpg	14.234986991494615	85	0.08383465259454706	0.03004309578869175	4	1
ImageSample1to5000/elife-00400-fig1-v1/original.jpg	ImageSample1to5000/elife-00400-fig1-v1/deut.jpg	11.051528758989612	231	0.17334848484848484	0.05271730944983274	17.290745982598335	1
ImageSample1to5000/elife-00425-fig7-v1/original.jpg	ImageSample1to5000/elife-00425-fig7-v1/deut.jpg	10.609529066188616	26	0.0190054160512063	0.05570972879131691	47.01063709417264	0
ImageSample1to5000/elife-00508-fig3-v1/original.jpg	ImageSample1to5000/elife-00508-fig3-v1/deut.jpg	10.883541902900598	79	0.04741545893719807	0.03386329253541557	20.843141695851493	1
ImageSample1to5000/elife-00537-fig2-v1/original.jpg	ImageSample1to5000/elife-00537-fig2-v1/deut.jpg	11.37911296111993	47	0.02357142857142857	0.1173991077371486	13.601470508735444	0
ImageSample1to5000/elife-00569-fig2-v1/original.jpg	ImageSample1to5000/elife-00569-fig2-v1/deut.jpg	11.088638446085788	50	0.03738512949039264	0.06863940343132996	15.264337522473747	0
ImageSample1to5000/elife-00592-fig7-v1/original.jpg	ImageSample1to5000/elife-00592-fig7-v1/deut.jpg	6.158892076813284	3	1.212121212121212e-4	0.01134780972488918	8.905124837953327	0
ImageSample1to5000/elife-00594-fig9-v1/original.jpg	ImageSample1to5000/elife-00594-fig9-v1/deut.jpg	8.80937646567272	14	0.01072072072072072	0.0211053366577093	46.8452350598575	0
ImageSample1to5000/elife-00603-fig11-v1/original.jpg	ImageSample1to5000/elife-00603-fig11-v1/deut.jpg	8.856843445262818	8	0.00991515151515151	0.03114092164328241	21.83887758964871	0
ImageSample1to5000/elife-00632-fig6-v1/original.jpg	ImageSample1to5000/elife-00632-fig6-v1/deut.jpg	11.553015063485743	27	0.02575936883629191	0.10070494547896967	18.68154169226941	0
ImageSample1to5000/elife-00654-fig5-v1/original.jpg	ImageSample1to5000/elife-00654-fig5-v1/deut.jpg	10.655563794704143	62	0.01911646586345381	0.08261817240678082	10.84869219598919	0
ImageSample1to5000/elife-00666-fig4-v1/original.jpg	ImageSample1to5000/elife-00666-fig4-v1/deut.jpg	10.771756784821076	58	0.08061863173216885	0.0770586977927803	6	1
ImageSample1to5000/elife-00704-fig2-v1/original.jpg	ImageSample1to5000/elife-00704-fig2-v1/deut.jpg	10.47931192611251	139	0.03964776632302405	0.0313155753847578	16.401219466856727	1
ImageSample1to5000/elife-00708-fig2-v1/original.jpg	ImageSample1to5000/elife-00708-fig2-v1/deut.jpg	12.667144107031238	248	0.18942464040025017	0.11775058268690032	19.53168527166805	0
ImageSample1to5000/elife-00731-fig11-v1/original.jpg	ImageSample1to5000/elife-00731-fig11-v1/deut.jpg	9.596154960517042	21	0.00435412728418399	0.02479477564629461	23.65346661994453	0
ImageSample1to5000/elife-00747-fig3-v1/original.jpg	ImageSample1to5000/elife-00747-fig3-v1/deut.jpg	5.969866098227493	3	7.864488808227465e-4	0.07232486040362593	5	0
ImageSample1to5000/elife-00757-fig3-v1/original.jpg	ImageSample1to5000/elife-00757-fig3-v1/deut.jpg	6.208047586361401	3	0.01541208791208791	0.02560559289663963	35.12833614050059	0
ImageSample1to5000/elife-00759-fig2-v1/original.jpg	ImageSample1to5000/elife-00759-fig2-v1/deut.jpg	8.455886719141295	20	0.03624858757062146	0.04394017766974635	14.317821063276352	0
ImageSample1to5000/elife-00762-fig1-v1/original.jpg	ImageSample1to5000/elife-00762-fig1-v1/deut.jpg	9.838570422430395	3	0.00331896551724137	0.0476042600249909	11.590169943749476	0
ImageSample1to5000/elife-00772-fig5-v1/original.jpg	ImageSample1to5000/elife-00772-fig5-v1/deut.jpg	10.753228158006229	87	0.02051522248243559	0.07872661530107798	14.0356688476182	0
ImageSample1to5000/elife-00790-fig1-v1/original.jpg	ImageSample1to5000/elife-00790-fig1-v1/deut.jpg	11.094344071990967	111	0.1283712121212121	0.07480241677285948	19.06563538249162	1
ImageSample1to5000/elife-00800-fig4-v1/original.jpg	ImageSample1to5000/elife-00800-fig4-v1/deut.jpg	10.025359179161612	5	0.00375661375661375	0.02264839237453409	20.024984394500787	0
ImageSample1to5000/elife-00808-fig1-v1/original.jpg	ImageSample1to5000/elife-00808-fig1-v1/deut.jpg	8.883404106500787	4	0.00500624219725343	0.0660408533279042	49.658836071740545	0
ImageSample1to5000/elife-00813-fig6-v1/original.jpg	ImageSample1to5000/elife-00813-fig6-v1/deut.jpg	9.88686743241516	40	0.05924501424501424	0.03524060804414557	12.16552506059644	0
ImageSample1to5000/elife-00824-fig6-v1/original.jpg	ImageSample1to5000/elife-00824-fig6-v1/deut.jpg	18.122442058152913	90	0.04352688172043011	0.0254430711444804	8.54400374531753	0
ImageSample1to5000/elife-00829-fig3-v1/original.jpg	ImageSample1to5000/elife-00829-fig3-v1/deut.jpg	9.785016183461906	32	0.03484517304189435	0.03463843514610047	8.876782474843315	1
ImageSample1to5000/elife-00882-fig2-v1/original.jpg	ImageSample1to5000/elife-00882-fig2-v1/deut.jpg	9.581822993674027	32	0.01796143250688705	0.03618313730458224	7.245606220104248	1
ImageSample1to5000/elife-00882-fig4-v1/original.jpg	ImageSample1to5000/elife-00882-fig4-v1/deut.jpg	5.833616613078985	3	0.00241252302025782	0.00651890599416624	8.503264829148854	0
ImageSample1to5000/elife-00882-fig6-v1/original.jpg	ImageSample1to5000/elife-00882-fig6-v1/deut.jpg	10.049505374653894	16	0.00546391752577319	0.01335821741022831	8.94427190999916	0
ImageSample1to5000/elife-00884-fig7-v1/original.jpg	ImageSample1to5000/elife-00884-fig7-v1/deut.jpg	11.901252341184048	191	0.08358870967741935	0.05396875377480904	6	1
ImageSample1to5000/elife-00905-fig2-v1/original.jpg	ImageSample1to5000/elife-00905-fig2-v1/deut.jpg	11.065740034151766	55	0.01885057471264368	0.05599650666470354	9.738750879151333	0
ImageSample1to5000/elife-00926-fig11-v1/original.jpg	ImageSample1to5000/elife-00926-fig11-v1/deut.jpg	7.76170010934295	2	4.39900867410161e-4	0.03804422974956806	16.401219466856727	0
ImageSample1to5000/elife-00940-fig5-v1/original.jpg	ImageSample1to5000/elife-00940-fig5-v1/deut.jpg	10.339775884181863	38	0.03906666666666666	0.03371939433150062	12.16552506059644	1
ImageSample1to5000/elife-00947-fig7-v1/original.jpg	ImageSample1to5000/elife-00947-fig7-v1/deut.jpg	24.158199025652472	292	0.114913112164297	0.18044779707883551	4	0
ImageSample1to5000/elife-00960-fig1-v1/original.jpg	ImageSample1to5000/elife-00960-fig1-v1/deut.jpg	10.419383759455696	81	0.02268703898840885	0.11440069791098097	19.4164878389476	0
ImageSample1to5000/elife-00960-fig3-v1/original.jpg	ImageSample1to5000/elife-00960-fig3-v1/deut.jpg	10.97384481283984	218	0.2863926940639269	0.11437177763841684	12.205455727822638	1
ImageSample1to5000/elife-00967-fig1-v1/original.jpg	ImageSample1to5000/elife-00967-fig1-v1/deut.jpg	14.941492852339245	62	0.07136417556346382	0.06111769942051722	17.69180601295413	1
ImageSample1to5000/elife-00971-fig6-v1/original.jpg	ImageSample1to5000/elife-00971-fig6-v1/deut.jpg	13.476705762274497	7	5.587392550143266e-4	0.02101432097027957	15.231546211727816	0
ImageSample1to5000/elife-00994-fig3-v1/original.jpg	ImageSample1to5000/elife-00994-fig3-v1/deut.jpg	10.055292629653405	53	0.02518672199170124	0.0920789864053302	8.246211251235321	0
ImageSample1to5000/elife-01008-fig6-v1/original.jpg	ImageSample1to5000/elife-01008-fig6-v1/deut.jpg	11.347292834030508	138	0.05613963039014374	0.20623270585247613	8.602325267042627	0
ImageSample1to5000/elife-01009-fig5-v1/original.jpg	ImageSample1to5000/elife-01009-fig5-v1/deut.jpg	8.766176307047253	5	9.163346613545817e-4	0.09860407768684185	10.295630140987	0
ImageSample1to5000/elife-01085-fig11-v1/original.jpg	ImageSample1to5000/elife-01085-fig11-v1/deut.jpg	9.393102281778075	46	0.03251015134736065	0.0144038344074247	9.486832980505138	0
ImageSample1to5000/elife-01085-fig13-v1/original.jpg	ImageSample1to5000/elife-01085-fig13-v1/deut.jpg	10.588863379849998	21	0.02520661157024793	0.01112185863685486	13	0
ImageSample1to5000/elife-01085-fig21-v1/original.jpg	ImageSample1to5000/elife-01085-fig21-v1/deut.jpg	8.589329495694654	1	0.00161010558069381	0.01985194907343526	67.54257916307313	0
ImageSample1to5000/elife-01096-fig4-v1/original.jpg	ImageSample1to5000/elife-01096-fig4-v1/deut.jpg	11.506195144887508	71	0.05914930555555555	0.04947321388135958	13.527547277904578	0
ImageSample1to5000/elife-01120-fig4-v1/original.jpg	ImageSample1to5000/elife-01120-fig4-v1/deut.jpg	15.958725785180444	75	0.06163492063492063	0.05225762070669453	10.04987562112089	0
ImageSample1to5000/elife-01133-fig8-v1/original.jpg	ImageSample1to5000/elife-01133-fig8-v1/deut.jpg	10.776482229079171	36	0.16009049773755657	0.04130681285074788	24.300423721205945	1
ImageSample1to5000/elife-01149-fig5-v1/original.jpg	ImageSample1to5000/elife-01149-fig5-v1/deut.jpg	7.739698942372004	19	0.00919720767888307	0.02904221652460869	24.202581616070415	0
ImageSample1to5000/elife-01149-fig6-v1/original.jpg	ImageSample1to5000/elife-01149-fig6-v1/deut.jpg	8.078186897220478	13	0.02038130381303813	0.02422648253091635	22.20360331117452	0
ImageSample1to5000/elife-01157-fig2-v1/original.jpg	ImageSample1to5000/elife-01157-fig2-v1/deut.jpg	5.921404142421276	4	0.00154142581888246	0.04337726823263634	27.018512172212592	0
ImageSample1to5000/elife-01160-fig5-v1/original.jpg	ImageSample1to5000/elife-01160-fig5-v1/deut.jpg	8.695781667766582	14	0.05838214783821478	0.03426200028230814	17.46424919657298	0
ImageSample1to5000/elife-01179-fig1-v1/original.jpg	ImageSample1to5000/elife-01179-fig1-v1/deut.jpg	9.001428034990399	11	0.01280155642023346	0.06167755118226943	6.082762530298219	0
ImageSample1to5000/elife-01197-fig2-v1/original.jpg	ImageSample1to5000/elife-01197-fig2-v1/deut.jpg	11.446376872588738	57	0.03645038167938931	0.03553181579631529	15.231546211727816	1
ImageSample1to5000/elife-01201-fig4-v1/original.jpg	ImageSample1to5000/elife-01201-fig4-v1/deut.jpg	11.192944571192836	148	0.08030942334739803	0.05117061816357445	1	1
ImageSample1to5000/elife-01201-fig8-v1/original.jpg	ImageSample1to5000/elife-01201-fig8-v1/deut.jpg	7.779960885068174	8	0.00630461922596754	0.02497861209393145	36.713765551365995	0
ImageSample1to5000/elife-01211-fig6-v1/original.jpg	ImageSample1to5000/elife-01211-fig6-v1/deut.jpg	10.267235095056286	71	0.00736635220125786	0.01929138555156553	10.770329614269007	0
ImageSample1to5000/elife-01222-fig2-v1/original.jpg	ImageSample1to5000/elife-01222-fig2-v1/deut.jpg	10.891441282090836	69	0.05164912280701754	0.0503102142476606	17.69180601295413	0
ImageSample1to5000/elife-01222-fig3-v1/original.jpg	ImageSample1to5000/elife-01222-fig3-v1/deut.jpg	10.770747024812437	64	0.01712121212121212	0.0825134326949733	4.123105625617661	0
ImageSample1to5000/elife-01256-fig5-v1/original.jpg	ImageSample1to5000/elife-01256-fig5-v1/deut.jpg	10.817824088710084	50	0.0756047197640118	0.06402078948548184	14.090352588847438	0
ImageSample1to5000/elife-01279-fig2-v1/original.jpg	ImageSample1to5000/elife-01279-fig2-v1/deut.jpg	10.878154527839303	78	0.05661782661782662	0.02773234010049326	13.019202405202648	0
ImageSample1to5000/elife-01279-fig9-v1/original.jpg	ImageSample1to5000/elife-01279-fig9-v1/deut.jpg	10.129566036344867	48	0.05406457739791073	0.03839599968533145	20.591260281974	1
ImageSample1to5000/elife-01287-fig11-v1/original.jpg	ImageSample1to5000/elife-01287-fig11-v1/deut.jpg	9.875752375712109	20	0.00922246220302375	0.01889462591717514	32.57299494980466	0
